Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)"
Nauru,NRU,2016,12729.861
Nauru,NRU,2017,11746.627
Nauru,NRU,2018,12209.948
Nauru,NRU,2019,12000.611
Nauru,NRU,2020,11958.172
Nauru,NRU,2021,11947.395
Nepal,NPL,1990,1554.602
Nepal,NPL,1991,1611.3595
Nepal,NPL,1992,1631.2307
Nepal,NPL,1993,1649.0082
Nepal,NPL,1994,1741.3093
Nepal,NPL,1995,1760.445
Nepal,NPL,1996,1815.3126
Nepal,NPL,1997,1868.7838
Nepal,NPL,1998,1888.2875
Nepal,NPL,1999,1935.6918
Nepal,NPL,2000,2020.8555
Nepal,NPL,2001,2084.2
Nepal,NPL,2002,2055.7227
Nepal,NPL,2003,2107.6409
Nepal,NPL,2004,2179.093
Nepal,NPL,2005,2230.789
Nepal,NPL,2006,2285.5122
Nepal,NPL,2007,2346.2593
Nepal,NPL,2008,2473.9417
Nepal,NPL,2009,2572.175
Nepal,NPL,2010,2682.6987
Nepal,NPL,2011,2763.8289
Nepal,NPL,2012,2886.0974
Nepal,NPL,2013,2982.287
Nepal,NPL,2014,3152.2932
Nepal,NPL,2015,3260.035
Nepal,NPL,2016,3244.6743
Nepal,NPL,2017,3495.5288
Nepal,NPL,2018,3719.3079
Nepal,NPL,2019,3922.0813
Nepal,NPL,2020,3761.8027
Nepal,NPL,2021,3831.9485
Netherlands,NLD,1990,36461.418
Netherlands,NLD,1991,37057.582
Netherlands,NLD,1992,37405.93
Netherlands,NLD,1993,37613.254
Netherlands,NLD,1994,38494.22
Netherlands,NLD,1995,39498.137
Netherlands,NLD,1996,40691.89
Netherlands,NLD,1997,42235.49
Netherlands,NLD,1998,43933.566
Netherlands,NLD,1999,45839.133
Netherlands,NLD,2000,47422.203
Netherlands,NLD,2001,48160.785
Netherlands,NLD,2002,47958.332
Netherlands,NLD,2003,47806.883
Netherlands,NLD,2004,48586.703
Netherlands,NLD,2005,49467.434
Netherlands,NLD,2006,51097.363
Netherlands,NLD,2007,52909.97
Netherlands,NLD,2008,53848.254
Netherlands,NLD,2009,51607.605
Netherlands,NLD,2010,52032.99
Netherlands,NLD,2011,52594.23
Netherlands,NLD,2012,51860.055
Netherlands,NLD,2013,51640.08
Netherlands,NLD,2014,52186.996
Netherlands,NLD,2015,52974.117
Netherlands,NLD,2016,53847.83
Netherlands,NLD,2017,55088.633
Netherlands,NLD,2018,56060.914
Netherlands,NLD,2019,56784.04
Netherlands,NLD,2020,54275.004
Netherlands,NLD,2021,56617.35
New Zealand,NZL,1990,28031.998
New Zealand,NZL,1991,26415.002
New Zealand,NZL,1992,26427.354
New Zealand,NZL,1993,27797.71
New Zealand,NZL,1994,28834.729
New Zealand,NZL,1995,29757.475
New Zealand,NZL,1996,30349.207
New Zealand,NZL,1997,30567.518
New Zealand,NZL,1998,30539.102
New Zealand,NZL,1999,32035.045
New Zealand,NZL,2000,32772.582
New Zealand,NZL,2001,33708.703
New Zealand,NZL,2002,34676.797
New Zealand,NZL,2003,35546.098
New Zealand,NZL,2004,36432.492
New Zealand,NZL,2005,37219.805
New Zealand,NZL,2006,37828.188
New Zealand,NZL,2007,38611.98
New Zealand,NZL,2008,37860.113
New Zealand,NZL,2009,37432.832
New Zealand,NZL,2010,37583.113
New Zealand,NZL,2011,38137.492
New Zealand,NZL,2012,38780.605
New Zealand,NZL,2013,39521.074
New Zealand,NZL,2014,40353.105
New Zealand,NZL,2015,41020.312
New Zealand,NZL,2016,41620.348
New Zealand,NZL,2017,42218.54
New Zealand,NZL,2018,42862.07
New Zealand,NZL,2019,43110.37
New Zealand,NZL,2020,41642.027
New Zealand,NZL,2021,42915.453
Nicaragua,NIC,1990,3409.776
Nicaragua,NIC,1991,3325.0916
Nicaragua,NIC,1992,3262.6296
Nicaragua,NIC,1993,3178.364
Nicaragua,NIC,1994,3214.453
Nicaragua,NIC,1995,3334.7903
Nicaragua,NIC,1996,3479.695
Nicaragua,NIC,1997,3555.97
Nicaragua,NIC,1998,3629.6926
Nicaragua,NIC,1999,3827.1252
Nicaragua,NIC,2000,3927.062
Nicaragua,NIC,2001,3989.1873
Nicaragua,NIC,2002,3968.637
Nicaragua,NIC,2003,4019.7146
Nicaragua,NIC,2004,4183.608
Nicaragua,NIC,2005,4308.015
Nicaragua,NIC,2006,4425.972
Nicaragua,NIC,2007,4586.271
Nicaragua,NIC,2008,4676.906
Nicaragua,NIC,2009,4457.9336
Nicaragua,NIC,2010,4586.874
Nicaragua,NIC,2011,4805.4023
Nicaragua,NIC,2012,5042.803
Nicaragua,NIC,2013,5214.529
Nicaragua,NIC,2014,5385.4985
Nicaragua,NIC,2015,5563.004
Nicaragua,NIC,2016,5734.355
Nicaragua,NIC,2017,5915.3755
Nicaragua,NIC,2018,5636.6396
Nicaragua,NIC,2019,5348.9873
Nicaragua,NIC,2020,5181.727
Nicaragua,NIC,2021,5638.748
Niger,NER,1990,1077.9115
Niger,NER,1991,1040.3634
Niger,NER,1992,1028.6552
Niger,NER,1993,999.92267
Niger,NER,1994,986.2578
Niger,NER,1995,977.48254
Niger,NER,1996,946.0726
Niger,NER,1997,929.0135
Niger,NER,1998,987.7097
Niger,NER,1999,952.4996
Niger,NER,2000,909.317
Niger,NER,2001,942.2681
Niger,NER,2002,954.8762
Niger,NER,2003,942.00543
Niger,NER,2004,912.4658
Niger,NER,2005,944.8482
Niger,NER,2006,965.35724
Niger,NER,2007,960.0925
Niger,NER,2008,997.0244
Niger,NER,2009,979.65405
Niger,NER,2010,1024.7384
Niger,NER,2011,1010.32697
Niger,NER,2012,1075.146
Niger,NER,2013,1089.8732
Niger,NER,2014,1119.1372
Niger,NER,2015,1124.41
Niger,NER,2016,1143.8607
Niger,NER,2017,1155.9735
Niger,NER,2018,1193.2656
Niger,NER,2019,1217.446
Niger,NER,2020,1214.5465
Niger,NER,2021,1186.5768
Nigeria,NGA,1990,3259.581
Nigeria,NGA,1991,3188.5103
Nigeria,NGA,1992,3253.034
Nigeria,NGA,1993,3106.4148
Nigeria,NGA,1994,2972.505
Nigeria,NGA,1995,2895.3506
Nigeria,NGA,1996,2941.5613
Nigeria,NGA,1997,2952.5193
Nigeria,NGA,1998,2953.478
Nigeria,NGA,1999,2896.148
Nigeria,NGA,2000,2963.2742
Nigeria,NGA,2001,3056.5112
Nigeria,NGA,2002,3431.733
Nigeria,NGA,2003,3585.9946
Nigeria,NGA,2004,3813.5273
Nigeria,NGA,2005,3951.1829
Nigeria,NGA,2006,4079.1357
Nigeria,NGA,2007,4231.764
Nigeria,NGA,2008,4396.801
Nigeria,NGA,2009,4622.364
Nigeria,NGA,2010,4857.266
Nigeria,NGA,2011,4975.638
Nigeria,NGA,2012,5045.4717
Nigeria,NGA,2013,5238.8325
Nigeria,NGA,2014,5424.9243
Nigeria,NGA,2015,5429.0996
Nigeria,NGA,2016,5209.074
Nigeria,NGA,2017,5120.0054
Nigeria,NGA,2018,5089.778
Nigeria,NGA,2019,5076.368
Nigeria,NGA,2020,4865.087
Nigeria,NGA,2021,4922.6323
North America (WB),,1990,39657.76
North America (WB),,1991,39092.27
North America (WB),,1992,39919.63
North America (WB),,1993,40489.73
North America (WB),,1994,41612.57
North America (WB),,1995,42230.562
North America (WB),,1996,43321.78
North America (WB),,1997,44716.242
North America (WB),,1998,46172.844
North America (WB),,1999,47863.426
North America (WB),,2000,49315.645
North America (WB),,2001,49325.836
North America (WB),,2002,49744.312
North America (WB),,2003,50654.58
North America (WB),,2004,52088.914
North America (WB),,2005,53395.37
North America (WB),,2006,54346.215
North America (WB),,2007,54915.902
North America (WB),,2008,54497.31
North America (WB),,2009,52588.15
North America (WB),,2010,53567.164
North America (WB),,2011,54059.688
North America (WB),,2012,54844.695
North America (WB),,2013,55471.027
North America (WB),,2014,56336.3
North America (WB),,2015,57338.97
North America (WB),,2016,57818.887
North America (WB),,2017,58746.957
North America (WB),,2018,60097.098
North America (WB),,2019,61114.51
North America (WB),,2020,58719.156
North America (WB),,2021,62042.66
North Macedonia,MKD,1990,11113.2295
North Macedonia,MKD,1991,10465.795
North Macedonia,MKD,1992,9869.13
North Macedonia,MKD,1993,9228.607
North Macedonia,MKD,1994,9132.368
North Macedonia,MKD,1995,9023.713
North Macedonia,MKD,1996,9083.668
North Macedonia,MKD,1997,9202.275
North Macedonia,MKD,1998,9462.709
North Macedonia,MKD,1999,9826.216
North Macedonia,MKD,2000,10226.541
North Macedonia,MKD,2001,9871.304
North Macedonia,MKD,2002,10091.774
North Macedonia,MKD,2003,10282.4
North Macedonia,MKD,2004,10732.449
North Macedonia,MKD,2005,11215.671
North Macedonia,MKD,2006,11772.328
North Macedonia,MKD,2007,12513.978
North Macedonia,MKD,2008,13177.212
North Macedonia,MKD,2009,13105.799
North Macedonia,MKD,2010,13517.428
North Macedonia,MKD,2011,13809.965
North Macedonia,MKD,2012,13730.258
North Macedonia,MKD,2013,14111.445
North Macedonia,MKD,2014,14599.242
North Macedonia,MKD,2015,15141.992
North Macedonia,MKD,2016,15556.255
North Macedonia,MKD,2017,15709.287
North Macedonia,MKD,2018,16148.459
North Macedonia,MKD,2019,16776.076
North Macedonia,MKD,2020,15782.548
North Macedonia,MKD,2021,16467.316
Norway,NOR,1990,42136.6
Norway,NOR,1991,43229.918
Norway,NOR,1992,44517.438
Norway,NOR,1993,45512.39
Norway,NOR,1994,47541.766
Norway,NOR,1995,49260.97
Norway,NOR,1996,51476.2
Norway,NOR,1997,53903.438
Norway,NOR,1998,54989.703
Norway,NOR,1999,55713.758
Norway,NOR,2000,57127.383
Norway,NOR,2001,58018.312
Norway,NOR,2002,58540.844
Norway,NOR,2003,58728.156
Norway,NOR,2004,60699.566
Norway,NOR,2005,61870.363
Norway,NOR,2006,62846.938
Norway,NOR,2007,64062.438
Norway,NOR,2008,63570.34
Norway,NOR,2009,61689.56
Norway,NOR,2010,61353.477
Norway,NOR,2011,61157.13
Norway,NOR,2012,61990.69
Norway,NOR,2013,61878.977
Norway,NOR,2014,62390.13
Norway,NOR,2015,62987.516
Norway,NOR,2016,63104.082
Norway,NOR,2017,64050.758
Norway,NOR,2018,64341.258
Norway,NOR,2019,64385.008
Norway,NOR,2020,63548
Norway,NOR,2021,65662.17
Oman,OMN,1990,30462.201
Oman,OMN,1991,30766.715
Oman,OMN,1992,31842.557
Oman,OMN,1993,32354.736
Oman,OMN,1994,32635.176
Oman,OMN,1995,33650.863
Oman,OMN,1996,34090.805
Oman,OMN,1997,35574.133
Oman,OMN,1998,35967.32
Oman,OMN,1999,35573.59
Oman,OMN,2000,37392.246
Oman,OMN,2001,38568.316
Oman,OMN,2002,37683.418
Oman,OMN,2003,36256.348
Oman,OMN,2004,36170.676
Oman,OMN,2005,36388.445
Oman,OMN,2006,37662.516
Oman,OMN,2007,38659.35
Oman,OMN,2008,41114.24
Oman,OMN,2009,42875.113
Oman,OMN,2010,40819.938
Oman,OMN,2011,37745.453
Oman,OMN,2012,37270.586
Oman,OMN,2013,36330.48
Oman,OMN,2014,35032.258
Oman,OMN,2015,35188.023
Oman,OMN,2016,35229.953
Oman,OMN,2017,34218.387
Oman,OMN,2018,34212.105
Oman,OMN,2019,33814.113
Oman,OMN,2020,33098.21
Oman,OMN,2021,34294.766
Pakistan,PAK,1990,3061.5334
Pakistan,PAK,1991,3114.2422
Pakistan,PAK,1992,3267.2908
Pakistan,PAK,1993,3240.7356
Pakistan,PAK,1994,3265.6514
Pakistan,PAK,1995,3328.002
Pakistan,PAK,1996,3384.61
Pakistan,PAK,1997,3319.8694
Pakistan,PAK,1998,3307.51
Pakistan,PAK,1999,3331.9531
Pakistan,PAK,2000,3368.682
Pakistan,PAK,2001,3382.2048
Pakistan,PAK,2002,3381.1409
Pakistan,PAK,2003,3499.0186
Pakistan,PAK,2004,3679.9072
Pakistan,PAK,2005,3836.0903
Pakistan,PAK,2006,3978.0193
Pakistan,PAK,2007,4081.9119
Pakistan,PAK,2008,4061.8865
Pakistan,PAK,2009,4084.8254
Pakistan,PAK,2010,4058.0085
Pakistan,PAK,2011,4082.4495
Pakistan,PAK,2012,4150.3257
Pakistan,PAK,2013,4266.7114
Pakistan,PAK,2014,4403.673
Pakistan,PAK,2015,4552.6055
Pakistan,PAK,2016,4746.718
Pakistan,PAK,2017,4891.7197
Pakistan,PAK,2018,5113.434
Pakistan,PAK,2019,5157.5464
Pakistan,PAK,2020,5004.352
Pakistan,PAK,2021,5232.1426
Palau,PLW,2000,13301.023
Palau,PLW,2001,14084.794
Palau,PLW,2002,14572.04
Palau,PLW,2003,14075.936
Palau,PLW,2004,14739.449
Palau,PLW,2005,15381.835
Palau,PLW,2006,15484.9795
Palau,PLW,2007,16004.339
Palau,PLW,2008,15287.382
Palau,PLW,2009,14489.223
Palau,PLW,2010,14744.528
Palau,PLW,2011,15988.721
Palau,PLW,2012,16522.463
Palau,PLW,2013,16089.208
Palau,PLW,2014,17110.49
Palau,PLW,2015,18402.53
Palau,PLW,2016,18364.48
Palau,PLW,2017,17594.69
Palau,PLW,2018,17587.088
Palau,PLW,2019,17605.48
Palau,PLW,2020,15952.251
Palau,PLW,2021,13785.397
Palestine,PSE,1994,3951.2056
Palestine,PSE,1995,4047.1284
Palestine,PSE,1996,3916.9258
Palestine,PSE,1997,4294.746
Palestine,PSE,1998,4786.4805
Palestine,PSE,1999,5052.064
Palestine,PSE,2000,4503.249
Palestine,PSE,2001,3980.9333
Palestine,PSE,2002,3395.855
Palestine,PSE,2003,3774.1323
Palestine,PSE,2004,4485.5254
Palestine,PSE,2005,4866.0283
Palestine,PSE,2006,4695.9946
Palestine,PSE,2007,4750.9297
Palestine,PSE,2008,4965.373
Palestine,PSE,2009,5250.116
Palestine,PSE,2010,5411.0664
Palestine,PSE,2011,5782.6895
Palestine,PSE,2012,5985.683
Palestine,PSE,2013,6118.2573
Palestine,PSE,2014,5967.073
Palestine,PSE,2015,6048.9766
Palestine,PSE,2016,6438.9336
Palestine,PSE,2017,6401.7407
Palestine,PSE,2018,6318.21
Palestine,PSE,2019,6245.4487
Palestine,PSE,2020,5402.5386
Palestine,PSE,2021,5643.0723
Panama,PAN,1990,10817.845
Panama,PAN,1991,11590.415
Panama,PAN,1992,12284.064
Panama,PAN,1993,12690.362
Panama,PAN,1994,12787.786
Panama,PAN,1995,12749.824
Panama,PAN,1996,13004.067
Panama,PAN,1997,13568.225
Panama,PAN,1998,14275.667
Panama,PAN,1999,14542.812
Panama,PAN,2000,14646.033
Panama,PAN,2001,14444.814
Panama,PAN,2002,14483.085
Panama,PAN,2003,14804.625
Panama,PAN,2004,15615.4
Panama,PAN,2005,16421.607
Panama,PAN,2006,17510.35
Panama,PAN,2007,19248.56
Panama,PAN,2008,20760.492
Panama,PAN,2009,20640.215
Panama,PAN,2010,21455.684
Panama,PAN,2011,23461.873
Panama,PAN,2012,25302.08
Panama,PAN,2013,26576.863
Panama,PAN,2014,27440.566
Panama,PAN,2015,28512.926
Panama,PAN,2016,29410.635
Panama,PAN,2017,30526.379
Panama,PAN,2018,31125.625
Panama,PAN,2019,31543.605
Panama,PAN,2020,25510.273
Panama,PAN,2021,29037.945
Papua New Guinea,PNG,1990,2907.3513
Papua New Guinea,PNG,1991,3084.3438
Papua New Guinea,PNG,1992,3387.8594
Papua New Guinea,PNG,1993,3859.9473
Papua New Guinea,PNG,1994,3942.2366
Papua New Guinea,PNG,1995,3675.6272
Papua New Guinea,PNG,1996,3819.6797
Papua New Guinea,PNG,1997,3541.3884
Papua New Guinea,PNG,1998,3289.6067
Papua New Guinea,PNG,1999,3235.6978
Papua New Guinea,PNG,2000,3047.9167
Papua New Guinea,PNG,2001,2942.6167
Papua New Guinea,PNG,2002,2841.1626
Papua New Guinea,PNG,2003,2808.1086
Papua New Guinea,PNG,2004,2791.8486
Papua New Guinea,PNG,2005,2875.0337
Papua New Guinea,PNG,2006,2935.9712
Papua New Guinea,PNG,2007,3068.074
Papua New Guinea,PNG,2008,2966.0168
Papua New Guinea,PNG,2009,3072.6287
Papua New Guinea,PNG,2010,3283.715
Papua New Guinea,PNG,2011,3225.0874
Papua New Guinea,PNG,2012,3282.809
Papua New Guinea,PNG,2013,3317.816
Papua New Guinea,PNG,2014,3669.913
Papua New Guinea,PNG,2015,3813.1143
Papua New Guinea,PNG,2016,3924.356
Papua New Guinea,PNG,2017,3966.9475
Papua New Guinea,PNG,2018,3864.9446
Papua New Guinea,PNG,2019,3947.8655
Papua New Guinea,PNG,2020,3741.5967
Papua New Guinea,PNG,2021,3677.4602
Paraguay,PRY,1990,8818.629
Paraguay,PRY,1991,8888.479
Paraguay,PRY,1992,8808.784
Paraguay,PRY,1993,9013.59
Paraguay,PRY,1994,9262.535
Paraguay,PRY,1995,9661.069
Paraguay,PRY,1996,9588.724
Paraguay,PRY,1997,9774.315
Paraguay,PRY,1998,9572.054
Paraguay,PRY,1999,9248.594
Paraguay,PRY,2000,8862.144
Paraguay,PRY,2001,8640.303
Paraguay,PRY,2002,8515.946
Paraguay,PRY,2003,8773.139
Paraguay,PRY,2004,9022.798
Paraguay,PRY,2005,9113.412
Paraguay,PRY,2006,9451.761
Paraguay,PRY,2007,9865.326
Paraguay,PRY,2008,10403.841
Paraguay,PRY,2009,10272.177
Paraguay,PRY,2010,11281.256
Paraguay,PRY,2011,11613.169
Paraguay,PRY,2012,11376.407
Paraguay,PRY,2013,12150.972
Paraguay,PRY,2014,12616.414
Paraguay,PRY,2015,12806.097
Paraguay,PRY,2016,13163.74
Paraguay,PRY,2017,13604.175
Paraguay,PRY,2018,13848.499
Paraguay,PRY,2019,13609.723
Paraguay,PRY,2020,13317.321
Paraguay,PRY,2021,13687.655
Peru,PER,1990,5240.258
Peru,PER,1991,5244.1445
Peru,PER,1992,5110.7373
Peru,PER,1993,5271.982
Peru,PER,1994,5804.9995
Peru,PER,1995,6116.439
Peru,PER,1996,6171.955
Peru,PER,1997,6453.0215
Peru,PER,1998,6315.0156
Peru,PER,1999,6303.456
Peru,PER,2000,6375.616
Peru,PER,2001,6329.413
Peru,PER,2002,6596.5503
Peru,PER,2003,6799.4497
Peru,PER,2004,7067.3555
Peru,PER,2005,7443.931
Peru,PER,2006,7938.435
Peru,PER,2007,8548.6045
Peru,PER,2008,9262.151
Peru,PER,2009,9298.078
Peru,PER,2010,9996.9375
Peru,PER,2011,10539.982
Peru,PER,2012,11084.874
Peru,PER,2013,11620.645
Peru,PER,2014,11773.944
Peru,PER,2015,12015.1875
Peru,PER,2016,12321.318
Peru,PER,2017,12442.746
Peru,PER,2018,12696.236
Peru,PER,2019,12735.168
Peru,PER,2020,11176.919
Peru,PER,2021,12514.651
Philippines,PHL,1990,4232.4775
Philippines,PHL,1991,4115.017
Philippines,PHL,1992,4035.9282
Philippines,PHL,1993,4027.8953
Philippines,PHL,1994,4106.6846
Philippines,PHL,1995,4197.3447
Philippines,PHL,1996,4337.1963
Philippines,PHL,1997,4450.8545
Philippines,PHL,1998,4322.577
Philippines,PHL,1999,4364.2837
Philippines,PHL,2000,4455.6724
Philippines,PHL,2001,4495.361
Philippines,PHL,2002,4567.2344
Philippines,PHL,2003,4703.6665
Philippines,PHL,2004,4914.036
Philippines,PHL,2005,5058.0474
Philippines,PHL,2006,5227.533
Philippines,PHL,2007,5465.152
Philippines,PHL,2008,5596.913
Philippines,PHL,2009,5574.4526
Philippines,PHL,2010,5876.478
Philippines,PHL,2011,5995.431
Philippines,PHL,2012,6298.16
Philippines,PHL,2013,6610.851
Philippines,PHL,2014,6917.749
Philippines,PHL,2015,7235.0815
Philippines,PHL,2016,7616.05
Philippines,PHL,2017,8001.7563
Philippines,PHL,2018,8365.732
Philippines,PHL,2019,8731.861
Philippines,PHL,2020,7773.2603
Philippines,PHL,2021,8094.693
Poland,POL,1990,11259.4375
Poland,POL,1991,10432.455
Poland,POL,1992,10662.08
Poland,POL,1993,11032.554
Poland,POL,1994,11591.999
Poland,POL,1995,12398.524
Poland,POL,1996,13146.756
Poland,POL,1997,13985.434
Poland,POL,1998,14629.198
Poland,POL,1999,15311.443
Poland,POL,2000,16177.867
Poland,POL,2001,16385.998
Poland,POL,2002,16727.34
Poland,POL,2003,17324.217
Poland,POL,2004,18198.1
Poland,POL,2005,18844.557
Poland,POL,2006,20012.621
Poland,POL,2007,21437.457
Poland,POL,2008,22334.781
Poland,POL,2009,22951.785
Poland,POL,2010,23692.91
Poland,POL,2011,24874.172
Poland,POL,2012,25258.594
Poland,POL,2013,25490.328
Poland,POL,2014,26488.201
Poland,POL,2015,27667.69
Poland,POL,2016,28497.104
Poland,POL,2017,29958.121
Poland,POL,2018,31739.258
Poland,POL,2019,33159.75
Poland,POL,2020,32546.826
Poland,POL,2021,34915.523
Portugal,PRT,1990,23556.855
Portugal,PRT,1991,24642.6
Portugal,PRT,1992,24930.451
Portugal,PRT,1993,24391.2
Portugal,PRT,1994,24560.357
Portugal,PRT,1995,25523.705
Portugal,PRT,1996,26318.975
Portugal,PRT,1997,27354.836
Portugal,PRT,1998,28525.518
Portugal,PRT,1999,29472.709
Portugal,PRT,2000,30383.139
Portugal,PRT,2001,30756.02
Portugal,PRT,2002,30823.85
Portugal,PRT,2003,30422.602
Portugal,PRT,2004,30892.82
Portugal,PRT,2005,31076.645
Portugal,PRT,2006,31524.75
Portugal,PRT,2007,32251.568
Portugal,PRT,2008,32307.912
Portugal,PRT,2009,31269.41
Portugal,PRT,2010,31798.154
Portugal,PRT,2011,31304.816
Portugal,PRT,2012,30156.701
Portugal,PRT,2013,30042.89
Portugal,PRT,2014,30444.6
Portugal,PRT,2015,31118.791
Portugal,PRT,2016,31847.537
Portugal,PRT,2017,33044.715
Portugal,PRT,2018,34040.727
Portugal,PRT,2019,34945.66
Portugal,PRT,2020,32011.324
Portugal,PRT,2021,33674.527
Puerto Rico,PRI,1990,21595.984
Puerto Rico,PRI,1991,21937.898
Puerto Rico,PRI,1992,22791.57
Puerto Rico,PRI,1993,23650.115
Puerto Rico,PRI,1994,24412.281
Puerto Rico,PRI,1995,25288.113
Puerto Rico,PRI,1996,25584.566
Puerto Rico,PRI,1997,26584.906
Puerto Rico,PRI,1998,27894.45
Puerto Rico,PRI,1999,29251.045
Puerto Rico,PRI,2000,30124.701
Puerto Rico,PRI,2001,31958.105
Puerto Rico,PRI,2002,32209.432
Puerto Rico,PRI,2003,32206.473
Puerto Rico,PRI,2004,35016.945
Puerto Rico,PRI,2005,34370.723
Puerto Rico,PRI,2006,34030.098
Puerto Rico,PRI,2007,33831.94
Puerto Rico,PRI,2008,33403.434
Puerto Rico,PRI,2009,32930.37
Puerto Rico,PRI,2010,32960.7
Puerto Rico,PRI,2011,33224.574
Puerto Rico,PRI,2012,33638.875
Puerto Rico,PRI,2013,33922.168
Puerto Rico,PRI,2014,34070.26
Puerto Rico,PRI,2015,34311.04
Puerto Rico,PRI,2016,34539.594
Puerto Rico,PRI,2017,34363.754
Puerto Rico,PRI,2018,34223.1
Puerto Rico,PRI,2019,34792.656
Puerto Rico,PRI,2020,32387.16
Puerto Rico,PRI,2021,32632.883
Qatar,QAT,2000,79400.43
Qatar,QAT,2001,78498.13
Qatar,QAT,2002,80083.06
Qatar,QAT,2003,79140.63
Qatar,QAT,2004,90782.72
Qatar,QAT,2005,89448.05
Qatar,QAT,2006,94361.625
Qatar,QAT,2007,91736.75
Qatar,QAT,2008,92067.81
Qatar,QAT,2009,92450.25
Qatar,QAT,2010,103902.516
Qatar,QAT,2011,111879.75
Qatar,QAT,2012,110931.51
Qatar,QAT,2013,109625.63
Qatar,QAT,2014,106141.33
Qatar,QAT,2015,101971.99
Qatar,QAT,2016,97783.12
Qatar,QAT,2017,92177.59
Qatar,QAT,2018,91461.62
Qatar,QAT,2019,90840.43
Qatar,QAT,2020,89019.07
Qatar,QAT,2021,92862.35
Romania,ROU,1990,13378.491
Romania,ROU,1991,11751.875
Romania,ROU,1992,10818.865
Romania,ROU,1993,10999.229
Romania,ROU,1994,11448.344
Romania,ROU,1995,12186.608
Romania,ROU,1996,12699.362
Romania,ROU,1997,12118.4
Romania,ROU,1998,11897.019
Romania,ROU,1999,11870.827
Romania,ROU,2000,12178.754
Romania,ROU,2001,12994.325
Romania,ROU,2002,13989.154
Romania,ROU,2003,14420.295
Romania,ROU,2004,16015.051
Romania,ROU,2005,16866.492
Romania,ROU,2006,18328.932
Romania,ROU,2007,19947.31
Romania,ROU,2008,22170.281
Romania,ROU,2009,21122.297
Romania,ROU,2010,20419.188
Romania,ROU,2011,21446.771
Romania,ROU,2012,21957.15
Romania,ROU,2013,22098.33
Romania,ROU,2014,23095.28
Romania,ROU,2015,23937.46
Romania,ROU,2016,24763.135
Romania,ROU,2017,26948.158
Romania,ROU,2018,28741.227
Romania,ROU,2019,30006.336
Romania,ROU,2020,29062.473
Romania,ROU,2021,30776.93
Russia,RUS,1990,21482.748
Russia,RUS,1991,20340.133
Russia,RUS,1992,17367.64
Russia,RUS,1993,15870.605
Russia,RUS,1994,13880.465
Russia,RUS,1995,13308.205
Russia,RUS,1996,12827.116
Russia,RUS,1997,13028.208
Russia,RUS,1998,12358.152
Russia,RUS,1999,13189.794
Russia,RUS,2000,14569.937
Russia,RUS,2001,15378.09
Russia,RUS,2002,16175.098
Russia,RUS,2003,17434.809
Russia,RUS,2004,18765.52
Russia,RUS,2005,20042.814
Russia,RUS,2006,21757.465
Russia,RUS,2007,23647.266
Russia,RUS,2008,24887.854
Russia,RUS,2009,22939.693
Russia,RUS,2010,23961.22
Russia,RUS,2011,24972.078
Russia,RUS,2012,25933.293
Russia,RUS,2013,26332.396
Russia,RUS,2014,26057.156
Russia,RUS,2015,25488.096
Russia,RUS,2016,25490.709
Russia,RUS,2017,25926.443
Russia,RUS,2018,26656.41
Russia,RUS,2019,27254.574
Russia,RUS,2020,26583.797
Russia,RUS,2021,27960.102
Rwanda,RWA,1990,932.65753
Rwanda,RWA,1991,889.07886
Rwanda,RWA,1992,920.2064
Rwanda,RWA,1993,819.1106
Rwanda,RWA,1994,478.4682
Rwanda,RWA,1995,765.98236
Rwanda,RWA,1996,731.3329
Rwanda,RWA,1997,729.3163
Rwanda,RWA,1998,769.05566
Rwanda,RWA,1999,793.01135
Rwanda,RWA,2000,848.75433
Rwanda,RWA,2001,908.0088
Rwanda,RWA,2002,1009.58057
Rwanda,RWA,2003,1008.24976
Rwanda,RWA,2004,1055.7566
Rwanda,RWA,2005,1124.7709
Rwanda,RWA,2006,1196.2478
Rwanda,RWA,2007,1253.341
Rwanda,RWA,2008,1356.3651
Rwanda,RWA,2009,1403.5587
Rwanda,RWA,2010,1467.7363
